ZONE,DISTRICT,SD,COUNTY,TOTHH,HHPOP,TOTPOP,EMPRES,SFDU,MFDU,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,TOTACRE,RESACRE,CIACRE,SHPOP62P,TOTEMP,AGE0004,AGE0519,AGE2044,AGE4564,AGE65P,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,PRKCST,OPRKCST,AREATYPE,HSENROLL,COLLFTE,COLLPTE,TOPOLOGY,TERMINAL,ZERO
1912,17,17,4,567,1543,1543,925,451.6459144,154.1206226,39,126,143,259,827.75,90.11,942.01,0.2009,7405,90,226,509,466,252,255,931,1646,1782,12,2779,0,0,4,0,0,0,3,1.38878,0
1913,17,17,4,761,2106,2119,1274,606.1773207,206.8532518,49,168,202,342,296.31,160.76,205.11,0.2081,2067,122,312,701,627,357,82,409,491,505,2,578,0,0,4,0,0,0,3,1.38878,0
1914,17,17,4,471,1274,1274,770,375.1767649,128.0261256,30,104,122,215,466.3,70.14,534.88,0.2009,11281,73,185,428,377,211,1081,2066,2782,2607,32,2713,0,0,2,0,0,0,3,1.38878,0
1915,17,17,4,774,1756,1784,856,101.49642,747.0095465,344,195,115,120,140.29,87.55,37.78,0.2831,4460,92,263,523,461,445,330,1020,2156,750,3,201,31.25,31.25,2,0,0,0,3,3.7681,0
1916,17,17,4,1399,3193,3193,1510,183.4541236,1350.21493,622,365,199,213,102.72,87.14,9.93,0.285,1221,165,477,946,807,798,118,232,712,139,0,20,31.25,31.25,2,0,0,0,3,3.7681,0
1917,17,17,4,327,783,783,471,309.0082531,32.16024759,48,77,71,131,62.55,70.23,0.47,0.2771,95,29,75,243,249,187,25,14,32,20,0,4,31.25,31.25,4,0,0,0,3,1.20026,0
1918,17,17,4,945,2411,2411,1393,662.5754577,261.3829787,152,238,200,355,174.56,98.84,58.44,0.246,1164,115,318,791,689,498,314,126,379,289,1,55,0,0,3,195,0,0,3,1.29027,0
1919,17,17,4,991,2304,2325,1295,639.3365714,437.1725714,270,250,174,297,108.69,99.59,10.12,0.2822,539,83,269,720,692,561,54,96,241,122,0,26,31.25,31.25,3,0,0,0,3,1.37051,0
1920,17,17,4,1323,3443,3645,1856,202.418429,1147.703927,521,327,196,279,101.87,68.98,41.06,0.2661,1495,112,450,1287,968,828,80,283,506,570,3,53,31.25,31.25,2,0,0,0,2,2.02208,0
1921,17,17,4,2153,5546,5603,2936,329.4080708,1867.729823,833,545,315,460,146.8,54.12,100.75,0.2718,2650,184,629,1961,1522,1307,362,574,957,668,5,84,31.25,31.25,2,0,0,0,2,2.02208,0
1922,17,17,4,663,1631,1672,845,361.9779597,349.8702771,208,193,105,157,88.45,73.47,18.18,0.2697,608,76,217,516,480,383,122,101,198,164,1,22,31.25,31.25,3,0,0,0,2,1.45202,0
1923,17,17,4,650,1535,1535,619,190.2785363,471.0813763,369,151,52,78,105.86,78,38.97,0.2736,524,103,272,453,345,362,57,76,219,163,0,9,31.25,31.25,4,0,0,0,3,1.78514,0
1924,17,17,4,226,510,510,214,66.1583834,163.7913708,129,51,19,27,42.49,26.65,36.96,0.2588,165,32,95,142,124,117,19,25,69,46,0,6,31.25,31.25,4,0,0,0,3,1.78514,0
1925,17,17,4,369,935,935,508,241.1121204,159.1004825,87,88,75,119,56.4,33.66,22.98,0.2171,1348,57,143,297,256,182,58,538,385,304,0,63,31.25,31.25,2,0,0,0,3,1.66374,0
1926,17,17,4,89,178,178,84,11.67077698,85.89644657,35,26,13,15,67.62,15.79,49.86,0.3258,1501,8,26,45,49,50,166,174,436,451,0,274,31.25,31.25,2,0,0,0,3,3.7681,0
1927,17,17,4,9848,22369,22369,10577,1291.391143,9504.586582,4359,2497,1475,1517,61.08,8.92,63.44,0.2868,8399,1141,3329,6540,5707,5652,968,1445,3766,1963,9,248,31.25,31.25,0,0,0,0,3,3.7681,0
1928,17,17,4,134,356,356,211,103.8478944,34.36329353,16,33,34,51,42.02,1.47,18.88,0.2022,892,20,43,111,120,62,78,78,218,347,0,171,25,25,2,0,0,0,3,1.30207,0
1929,17,17,4,561,1502,1502,870,159.5260664,436.0379147,80,163,120,198,66.74,42.98,21.15,0.2383,850,73,182,488,463,296,45,108,496,175,1,25,0,0,3,0,0,0,2,1.9133,0
1930,17,17,4,290,670,670,385,146.102063,113.5649656,73,74,56,87,49.38,52.06,33.99,0.2925,248,22,52,197,234,165,11,58,100,67,0,12,31.25,31.25,4,0,0,0,1,1.21936,0
1931,17,17,4,79,186,186,114,37.93716059,47.37548487,12,20,19,28,16.41,17.8,0.89,0.2581,21,6,23,51,68,38,0,6,5,9,0,1,31.25,31.25,4,0,0,0,2,1.29179,0
1932,17,17,4,168,425,425,249,80.67649341,100.7478666,22,53,38,55,29.35,19.72,11.57,0.2235,208,22,45,152,122,84,11,35,81,61,0,20,31.25,31.25,3,0,0,0,2,1.29179,0
1933,17,17,4,219,655,655,393,109.0774376,100.5135066,40,49,44,86,57.24,48.35,0,0.1847,0,27,98,234,192,104,0,0,0,0,0,0,0,0,4,0,0,0,3,1.66172,0
1934,18,18,4,0,0,0,0,0,0,0,0,0,0,2563.67,0,2350,0,3764,0,0,0,0,0,20,915,979,754,8,1088,0,0,4,151,0,0,3,0.96617,0
1935,18,18,4,980,2463,2535,1069,387.9676985,665.7065949,547,224,102,107,265.71,117.75,66.55,0.2146,2087,193,565,760,535,482,66,448,698,536,5,334,31.25,31.25,4,1,0,0,3,1.85236,0
1936,18,18,4,661,1169,1169,633,106.3239649,549.2022585,230,162,109,160,62.62,49.03,17.93,0.432,684,15,42,342,327,443,95,83,344,141,0,21,31.25,31.25,3,0,0,0,1,1.96679,0
1937,18,18,4,2394,5322,5322,3318,2489.472556,24.6380789,103,495,606,1190,1018.91,719.45,11.23,0.3108,322,165,429,1725,1583,1420,20,85,108,94,0,15,0,0,4,0,0,0,1,1.03724,0
1938,18,18,4,777,1722,1724,1041,791.4066749,11.52533993,80,154,189,354,298.32,207.62,8.07,0.3051,388,63,169,566,472,454,15,29,169,159,0,16,0,0,4,463,0,0,1,1.1216,0
1939,18,18,4,314,673,673,381,260.1557305,66.75590551,52,69,67,126,43.33,42.65,0,0.3105,0,31,66,211,186,179,0,0,0,0,0,0,0,0,4,0,0,0,1,1.23146,0
1940,18,18,4,1411,3175,3206,1991,1223,196,45,286,412,668,1090.12,456.14,401.32,0.2963,1361,105,300,1070,909,822,206,119,652,278,1,105,0,0,4,0,0,0,1,1.0302,0
1941,18,18,4,215,438,438,273,187.3418621,26.58848614,21,49,46,99,6.09,4.9,1.62,0.3584,5,9,25,136,130,138,2,1,2,0,0,0,0,0,2,0,0,0,1,1.46961,0
1942,18,18,4,972,2024,2039,1289,846.9594883,120.2046908,84,225,216,447,276.39,212.44,22.55,0.3423,573,34,116,681,599,609,47,76,310,123,0,17,0,0,4,235,0,0,1,1.46961,0
1943,18,18,4,699,1493,1493,914,688,29,73,160,161,305,270.61,258,1,0.3269,190,41,120,464,442,426,2,53,84,45,0,6,0,0,4,0,0,0,1,1.03585,0
1944,18,18,4,2449,5333,5345,3297,2486.032232,55.54834859,159,519,651,1120,769.87,700.27,50.93,0.3169,2457,152,422,1774,1525,1472,338,514,1010,538,9,48,0,0,4,0,0,0,1,1.16652,0
1945,18,18,4,1915,4298,4298,2664,1984.429113,3.108766234,71,395,527,922,1204.73,639.36,27.14,0.3078,1003,134,385,1383,1274,1122,122,202,429,196,5,49,0,0,4,0,0,0,1,1.07095,0
1946,18,18,4,498,1604,1666,890,331.7744565,198.2527174,143,121,92,142,49.05,48.94,0.95,0.1495,68,117,292,673,375,209,9,9,22,19,0,9,0,0,3,0,0,0,1,1.56316,0
1947,18,18,4,1069,2137,2809,1824,998.9344569,111.1039326,103,275,247,444,474.04,360.37,90,0.3001,1005,17,371,1015,680,726,99,159,451,251,0,45,0,0,4,0,418,766,1,1.10172,0
1948,18,18,4,1369,3018,3018,1843,1104.892035,186.0870796,98,308,357,606,1420.23,649.58,180.27,0.3088,867,95,273,967,881,802,4,103,515,203,1,41,0,0,4,2605,0,0,1,1.03808,0
1949,18,18,4,263,598,617,337,210.2210884,66.64455782,42,63,65,93,95.87,64.67,0,0.2496,0,33,100,193,154,137,0,0,0,0,0,0,0,0,4,0,0,0,1,1.13641,0
1950,18,18,4,1151,2513,2513,1501,1174.813793,20.83706897,113,265,279,494,1670.67,492.4,237.45,0.3064,769,82,238,792,718,683,10,201,339,195,0,24,0,0,4,0,0,0,1,1.00636,0
1951,18,18,4,45,106,106,58,24.78004713,24.60329929,7,13,9,16,9.37,10.44,0,0.2358,0,4,22,28,31,21,0,0,0,0,0,0,31.25,31.25,4,0,0,0,2,1.41429,0
1952,18,18,4,1572,3749,3755,2243,1593.368373,2.849116448,66,318,385,803,538.35,478.65,27.65,0.2607,464,179,472,1193,1075,836,5,59,226,160,0,14,25,25,4,0,0,0,1,1.1255,0
1953,18,18,4,374,859,859,489,162.8441953,223.1245036,86,103,70,115,35.53,43.96,4.88,0.2817,641,35,85,279,246,214,43,95,181,280,0,42,31.25,31.25,2,0,0,0,3,1.94293,0
1954,18,18,4,1660,4402,4402,2199,674.3456091,1136.135977,512,432,297,419,112.49,74.79,53.22,0.2099,652,310,832,1382,1082,796,36,94,276,199,1,46,31.25,31.25,3,214,0,0,3,1.636,0
1955,18,18,4,800,1878,1878,1136,301.6229713,287.3075323,127,223,168,282,34.8,6.22,15.1,0.287,191,57,160,609,588,464,2,33,87,64,0,5,31.25,31.25,2,0,0,0,3,1.46827,0
1956,18,18,4,1559,3679,3696,2211,587.7877653,559.8905535,249,434,327,549,214.54,131.78,71.11,0.2909,825,109,342,1188,1153,904,69,103,349,274,1,29,31.25,31.25,4,1600,0,0,3,1.46827,0
1957,18,18,4,741,1677,1677,903,302.0957046,492.5109269,236,189,116,200,78.91,69.24,1.73,0.2922,65,61,185,510,493,428,14,13,21,16,0,1,31.25,31.25,4,0,0,0,3,1.59029,0
1958,18,18,4,3275,8124,8124,4774,717,2610,604,728,622,1321,1119.51,241.18,216.58,0.2575,9813,342,929,2628,2457,1768,236,2987,2455,2635,37,1463,31.25,31.25,4,40,0,0,3,2.12894,0
1959,18,18,4,5712,14129,14133,7619,1065,4721,1630,1165,1075,1842,557.1,506.1,18,0.2521,2188,740,1999,4380,3976,3038,102,245,689,969,5,178,31.25,31.25,3,0,0,0,3,1.54711,0
1960,18,18,4,67,161,161,87,64.75652667,4.372871737,3,12,17,35,6.47,6.29,0,0.236,0,11,25,40,51,34,0,0,0,0,0,0,25,25,4,0,0,0,1,1.24606,0
1961,18,18,4,960,2204,2204,1194,384.5399759,639.8714343,292,255,165,248,71.46,49.83,12.89,0.2858,313,83,261,678,636,546,74,61,104,68,0,6,31.25,31.25,3,0,0,0,3,1.55897,0
1962,18,18,4,358,821,821,511,161.4770756,173.6765799,58,82,75,143,99.86,4.93,9.81,0.3021,278,21,53,277,258,212,10,37,134,88,2,7,25,25,4,0,0,0,3,1.61719,0
1963,18,18,4,241,516,516,282,202.8585434,48.60504202,45,65,42,89,67.77,59.79,0,0.3023,0,29,58,165,129,135,0,0,0,0,0,0,0,0,4,0,0,0,1,1.23077,0
1964,18,18,4,442,892,2210,1490,376.0471204,77.52356021,69,107,89,177,251.01,81.45,149.67,0.1552,939,18,663,932,302,295,23,49,345,476,1,45,0,0,4,0,1316,106,1,1.2048,0
1965,18,18,4,552,1213,1213,694,382.7103539,183.7588467,93,120,134,205,101.02,95.48,0.25,0.2844,9,53,146,376,338,300,0,2,3,4,0,0,0,0,4,0,0,0,1,1.26612,0
1966,18,18,4,510,1667,1727,890,335.5574913,210.5749129,145,146,91,128,112.83,39.25,74.72,0.1355,1519,127,341,679,377,203,48,191,496,468,0,316,31.25,31.25,3,0,0,0,3,1.68193,0
1967,18,18,4,276,912,924,475,181.5958188,113.9581882,77,82,50,67,50.04,23.65,11.58,0.1364,188,77,181,357,197,112,8,15,60,60,1,44,31.25,31.25,4,0,0,0,3,1.68193,0
1968,18,18,4,432,1009,1009,576,382.3991252,76.76325861,44,109,96,183,115.06,88.1,2.6,0.2398,5,54,150,318,271,216,4,0,1,0,0,0,0,0,4,0,0,0,1,1.15583,0
1969,18,18,4,603,1377,1377,747,241.5391724,401.9192447,181,163,101,158,42.19,34.98,2.41,0.2956,73,53,160,425,395,344,12,15,17,27,0,2,31.25,31.25,3,0,0,0,3,1.55897,0
1970,18,18,4,678,1532,1532,863,293.1091703,440.3545852,257,204,100,117,55.04,29.62,12.9,0.1593,20129,93,217,717,293,212,221,7748,8372,3170,9,609,31.25,31.25,0,0,0,0,3,4.95374,0
1971,18,18,4,267,910,910,467,186.5628382,98.7402285,73,80,46,68,28.67,23.81,1.3,0.1242,13,85,183,369,173,100,0,1,6,5,0,1,31.25,31.25,3,0,0,0,3,1.50679,0
1972,18,18,4,582,1334,1334,719,233.1273604,387.9220571,172,157,102,151,59.19,52.17,1.48,0.2969,32,51,149,406,390,338,1,3,11,16,0,1,31.25,31.25,4,0,0,0,3,1.55897,0
1973,18,18,4,505,1135,1152,654,218.3187773,327.992722,192,153,72,88,34.93,17.69,10.59,0.1623,450,71,154,555,216,156,39,103,170,121,0,17,31.25,31.25,2,0,0,0,3,4.95374,0
1974,18,18,4,570,1290,1290,725,246.419214,370.209607,215,179,77,99,49.56,36.08,12.1,0.1636,176,79,182,602,246,181,16,31,52,68,1,8,31.25,31.25,3,377,0,0,3,4.95374,0
1975,18,18,4,1855,3214,3214,1662,26.15565386,1781.661598,1110,469,168,108,28.13,40.36,2.17,0.3329,3332,41,138,1337,764,934,66,1122,1272,813,0,59,168.612775,368.699925,0,0,0,0,3,4.31956,0
1976,18,18,4,469,1048,1048,411,119.1431647,372.0699677,325,98,29,17,25.17,12.93,5.19,0.1889,153,79,218,371,198,182,2,29,70,44,0,8,31.25,31.25,2,0,0,0,3,1.73757,0
1977,18,18,4,256,582,590,269,56.78431373,216.1568627,137,85,16,18,50.66,15.91,10.8,0.1576,665,40,116,234,117,83,31,218,225,158,0,33,100.38315,401.5326125,3,0,0,0,3,3.48043,0
1978,18,18,4,1992,3290,3290,1476,72.21886121,1762.494662,1353,450,116,73,36.23,5.5,27.75,0.3769,4896,49,155,1200,791,1095,91,1586,2166,873,1,179,93.75,205,0,0,0,0,3,4.04217,0
1979,18,18,4,0,0,164,93,0,0,0,0,0,0,1030.12,0,731.61,0.1159,4398,0,5,100,48,11,13,717,1164,962,4,1538,31.25,31.25,4,0,0,0,3,1.48913,0
1980,18,18,4,2329,5565,5594,2901,354.2663493,1896.16846,967,816,323,223,175.17,60.86,46.24,0.15,1273,413,976,2456,1030,719,104,104,294,477,2,292,31.25,31.25,3,0,0,0,3,1.48913,0
1981,18,18,4,428,999,999,542,225.6764848,228.7764365,122,107,74,125,41.15,50.29,3.03,0.2903,89,43,118,295,296,247,5,17,25,32,0,10,31.25,31.25,4,0,0,0,3,1.28683,0
1982,18,18,4,2345,4886,4886,2365,106.1230513,2380.492659,1290,651,252,152,122.6,8.33,57.29,0.2257,2199,255,666,2038,974,953,245,244,845,687,0,178,31.25,31.25,2,579,0,0,2,2.39621,0
1983,18,18,4,1740,4027,4027,2300,951.1924822,897.6279974,416,460,296,568,146.26,116.65,4.33,0.2945,180,133,398,1261,1222,1013,24,30,85,36,0,5,31.25,31.25,3,0,0,0,3,1.47848,0
1984,18,18,4,559,1325,1325,721,294.7503621,298.7991309,153,143,99,164,51.02,52.83,17.02,0.2747,270,57,162,421,370,315,24,52,65,110,0,19,31.25,31.25,3,0,0,0,3,1.28683,0
1985,18,18,4,706,1861,1950,915,160.4913892,599.8163031,349,184,87,86,33.07,16.05,20.83,0.1144,925,176,423,810,350,191,53,175,460,193,1,43,31.25,31.25,1,0,0,0,2,2.5154,0
1986,18,18,4,526,1152,1152,618,133.0795796,440.3078078,176,137,92,121,32.48,33.96,0.61,0.3116,215,39,110,355,331,317,15,30,85,68,0,17,31.25,31.25,3,0,0,0,3,1.51814,0
1987,18,18,4,580,1313,1313,707,236.4581763,385.5011304,184,147,89,160,71.5,63.54,4.86,0.2986,232,47,146,383,393,344,15,25,99,87,0,6,31.25,31.25,4,0,0,0,3,1.59029,0
1988,18,18,4,437,965,965,504,271.5504435,189.1890244,107,113,86,131,40.16,25.7,19.47,0.2642,36,55,150,300,230,230,14,6,10,5,0,1,0,0,4,0,0,0,1,1.2684,0
1989,18,18,4,528,1854,1854,905,327.6330275,239.1192661,163,140,87,138,49.27,40.26,9.41,0.1063,423,168,430,708,373,175,87,29,176,101,0,30,31.25,31.25,2,0,0,0,3,1.64883,0
1990,18,18,4,476,1553,1617,832,313.1869919,196.5365854,131,133,90,122,54.86,43.33,8.69,0.1379,176,122,311,640,352,192,28,22,53,55,0,18,31.25,31.25,3,0,0,0,3,1.68193,0
1991,18,18,4,1007,3019,3029,1565,682.0521008,359.3607843,392,248,142,225,90.3,38.44,71.32,0.1548,657,204,545,1183,690,407,179,44,184,156,0,94,31.25,31.25,3,0,0,0,3,1.56497,0
1992,18,18,4,315,1090,1090,539,195.4628857,142.6563803,103,79,55,78,51.21,35.75,7.67,0.1147,134,108,248,413,211,110,15,6,54,49,0,10,31.25,31.25,4,0,0,0,3,1.64883,0
1993,18,18,4,637,2121,2140,1220,350.7753339,348.27337,118,177,124,218,65.62,50.17,4.31,0.1304,73,151,380,880,493,236,10,14,19,28,0,2,31.25,31.25,3,0,0,0,2,1.41429,0
1994,18,18,4,1543,2747,2755,1488,248.1964868,1282.025847,503,411,252,377,65.17,51.09,15.98,0.4327,711,33,100,816,760,1046,163,107,291,124,0,26,31.25,31.25,2,0,0,0,1,1.96679,0
1995,18,18,4,944,1774,1774,1008,25.45433459,957.1377211,457,254,123,110,23.14,14.41,0.68,0.252,80,41,125,815,389,404,14,7,42,14,0,3,31.25,31.25,2,0,0,0,2,3.06247,0
1996,18,18,4,665,1552,1552,812,106.4170951,618.6294987,278,202,92,93,47.22,37.96,10.91,0.1463,462,113,262,700,274,203,27,40,180,181,0,34,31.25,31.25,2,0,0,0,2,1.9715,0
1997,18,18,4,4206,9265,9273,3403,133.2251253,4083.312455,3291,700,156,59,106.81,37.57,29.18,0.2203,4945,738,1877,3094,1793,1771,23,978,1779,1366,6,793,31.25,31.25,1,3,0,0,3,1.671,0
1998,18,18,4,1315,2521,2521,1439,35.4581038,1333.300957,631,365,168,151,37.42,24.76,0.71,0.2559,112,66,181,1145,566,563,3,11,65,28,0,5,31.25,31.25,2,0,0,0,2,3.06247,0
1999,18,18,4,1233,2351,2351,1344,33.24702812,1250.159756,601,330,160,142,27.66,10.28,2.7,0.2569,344,59,169,1101,499,523,37,60,144,92,0,11,31.25,31.25,1,0,0,0,2,3.06247,0
2000,18,18,4,636,1478,1478,775,101.7763496,591.651671,265,197,84,90,29.78,29.29,4.64,0.1488,102,106,247,673,260,192,27,9,33,30,1,2,31.25,31.25,2,0,0,0,2,1.9715,0
2001,18,18,4,569,1324,1324,695,91.05462725,529.3235861,235,183,70,81,24.32,23.65,3.48,0.1579,90,98,216,600,233,177,0,9,40,34,0,7,31.25,31.25,2,0,0,0,2,1.9715,0
2002,18,18,4,395,910,924,494,63.21015424,367.4566195,162,122,54,57,23.48,21.36,6.34,0.1569,271,66,147,422,168,121,52,25,104,76,1,13,31.25,31.25,2,0,0,0,2,1.9715,0
2003,18,18,4,276,636,636,380,279.7516991,0.500226552,13,56,64,143,93.58,94.99,0,0.2642,0,33,75,218,167,143,0,0,0,0,0,0,25,25,4,0,0,0,1,1.1255,0
2004,18,18,4,2959,5086,5113,2673,11.90074003,2985.657658,1758,776,286,139,110.83,33.92,58.41,0.3341,8055,64,207,2114,1238,1490,204,1405,4707,1525,28,186,31.25,31.25,1,0,804,117,2,5.0065,0
2005,18,18,4,1512,2590,2811,1467,6.081081081,1525.621622,893,405,140,74,49.31,26.23,14.99,0.318,1401,32,104,1189,706,780,86,201,756,318,7,33,31.25,31.25,1,0,0,0,2,5.0065,0
2006,18,18,4,528,1226,2021,1072,281.4996436,242.3606557,237,170,56,65,40.15,19.99,14.09,0.1376,176,96,239,1000,469,217,9,36,48,64,0,19,31.25,31.25,2,0,0,0,3,1.70555,0
2007,18,18,4,734,1397,1397,754,264.5813953,520.2399577,199,207,145,183,81.7,63.1,14.03,0.3608,540,37,109,397,400,454,25,49,234,213,0,19,31.25,31.25,3,2494,0,0,3,1.88092,0
2008,18,18,4,721,1641,1685,944,311.69869,468.2826783,274,214,106,127,57.99,45.04,10.66,0.165,300,99,236,797,318,235,14,56,128,93,0,9,31.25,31.25,3,0,0,0,3,4.95374,0
2009,18,18,4,868,2128,2935,1449,197.5901562,743.9413157,450,244,86,88,67.62,49.14,33.74,0.1363,451,173,470,1368,606,318,44,118,140,132,0,17,31.25,31.25,2,0,0,0,3,1.73336,0
2010,18,18,4,1039,2499,2499,1453,892.5417193,195.7155499,213,238,209,379,163.36,180.69,6.13,0.2681,110,92,276,793,764,574,5,11,42,44,0,8,31.25,31.25,4,0,0,0,3,1.31912,0
2011,18,18,4,423,1266,1266,765,375.2527822,67.24960254,108,106,75,134,50.16,47.2,2.03,0.1603,181,64,161,544,324,173,6,21,88,59,0,7,0,0,3,0,0,0,1,1.31082,0
2012,18,18,4,691,2038,2048,1234,613.0015898,109.8569157,172,172,123,224,74.32,67.95,7.54,0.166,170,101,256,872,519,300,33,9,75,43,0,10,0,0,3,0,0,0,1,1.31082,0
2013,18,18,4,458,1423,1452,752,308.7219626,178.8839564,154,134,77,93,70.8,47.77,18.68,0.1494,695,103,269,581,311,188,46,49,235,341,0,24,31.25,31.25,3,494,0,0,3,1.57312,0
2014,18,18,4,414,1332,1332,732,275.8125,164.8125,114,113,68,119,47.18,34.58,11.73,0.1344,755,100,237,549,286,160,21,87,393,194,0,60,0,0,2,1283,0,0,1,1.56316,0
2015,18,18,4,394,1195,1195,626,266.8605042,140.6039216,149,101,57,87,37.83,29.03,0.28,0.1506,0,90,204,472,271,158,0,0,0,0,0,0,31.25,31.25,3,0,0,0,3,1.56497,0
2016,18,18,4,335,1130,1130,643,184.4736842,183.1578947,59,94,69,113,40.66,34.57,2.26,0.1327,75,83,198,467,255,127,18,10,24,20,0,3,31.25,31.25,3,0,0,0,2,1.41429,0
2017,18,18,4,449,1164,1179,613,213.9503733,274.8818621,166,144,60,79,46.13,26.02,4.14,0.1103,111,103,235,533,194,114,4,6,40,57,0,4,31.25,31.25,3,1,0,0,1,1.78709,0
2018,18,18,4,602,1577,1587,821,286.8555116,368.5498463,220,190,83,109,71.02,24.32,46.98,0.1052,759,141,323,715,262,146,51,65,255,335,0,53,31.25,31.25,3,0,0,0,1,1.78709,0
2019,18,18,4,400,1334,1359,610,150.2083333,281.25,173,126,51,50,48.75,33.68,11.8,0.1155,117,123,334,521,242,139,19,6,24,47,0,21,31.25,31.25,3,0,0,0,3,1.78379,0
2020,18,18,4,376,757,772,387,91,295,192,124,29,31,95.43,33.77,51,0.2189,1882,36,98,335,159,144,25,303,572,707,1,274,31.25,31.25,2,334,0,0,3,2.02727,0
2021,18,18,4,1217,2908,2908,1513,185.1189983,990.8274007,503,431,168,115,65.94,0,28.12,0.1472,1902,213,517,1264,541,373,476,122,464,568,1,271,31.25,31.25,1,0,0,0,3,1.48913,0
2022,18,18,4,366,866,866,531,109.5510204,271.1387755,52,91,80,143,61.09,55.48,7.08,0.2875,666,28,77,282,274,205,4,136,339,160,0,27,25,25,3,0,0,0,3,1.54476,0
2023,18,18,4,705,1643,1651,1023,317.9925651,342.0167286,116,166,142,281,94.19,46.3,9.19,0.301,176,42,106,553,525,425,2,19,74,77,0,4,25,25,4,0,0,0,3,1.61719,0
2024,18,18,4,442,1028,1028,545,70.73136247,411.1793059,187,135,57,63,23.3,23.58,4.63,0.1595,88,73,172,470,172,141,3,8,45,24,0,8,31.25,31.25,3,0,0,0,2,1.9715,0
2025,18,18,4,476,1237,1260,651,226.8159859,291.4115064,177,138,74,87,32.93,17.3,19.83,0.1119,182,114,248,574,203,121,27,14,56,74,0,11,31.25,31.25,3,0,0,0,1,1.78709,0
2026,18,18,4,291,734,751,386,138.6627141,178.1528327,105,91,42,53,32.78,16.25,9.6,0.1198,103,70,144,340,122,75,2,6,33,55,0,7,31.25,31.25,3,0,0,0,1,1.78709,0
2027,18,18,4,722,2276,2276,1211,425.6814701,349.3905054,209,214,117,182,59.29,52.48,3.3,0.1415,24,156,428,896,520,276,2,0,8,12,0,2,31.25,31.25,3,0,0,0,1,1.7784,0
2028,18,18,4,452,1433,1577,796,266.4931087,218.7320061,135,130,72,115,36.23,27.64,7.25,0.1623,122,107,268,632,348,222,5,14,55,42,0,6,31.25,31.25,3,0,0,0,1,1.7784,0
2029,18,18,4,331,1046,1063,585,186.4873188,156.1456522,87,96,53,95,33.77,33.57,1.06,0.1468,21,76,175,434,239,139,4,3,10,4,0,0,31.25,31.25,3,0,0,0,1,1.49282,0
2030,18,18,4,561,1761,1761,984,316.0706522,264.6456522,148,158,89,166,49.05,52.94,3.35,0.1408,153,118,300,730,399,214,6,24,72,45,0,6,31.25,31.25,3,0,0,0,1,1.49282,0
2031,18,18,4,600,1884,1884,1053,338.0434783,283.0434783,161,164,98,177,58.94,47.81,3.24,0.1423,136,122,320,779,433,230,26,19,51,40,0,0,31.25,31.25,3,0,0,0,1,1.49282,0
2032,18,18,4,334,1056,1056,586,188.1775362,157.5608696,86,99,51,98,42.93,29.96,2.4,0.1496,82,76,173,427,244,136,13,9,33,26,1,0,31.25,31.25,4,0,0,0,1,1.49282,0
2033,18,18,4,481,1513,1577,855,270.9981884,226.9065217,131,132,77,141,70.77,40.7,11.79,0.1497,321,105,257,645,364,206,54,43,129,92,0,3,31.25,31.25,3,0,0,0,1,1.49282,0
2034,18,18,4,453,1435,1435,800,255.2228261,213.6978261,122,127,73,131,31.71,32.97,0.53,0.1408,0,98,242,592,327,176,0,0,0,0,0,0,31.25,31.25,3,0,0,0,1,1.49282,0
2035,18,18,4,392,871,871,530,393.684469,6.737875998,39,79,95,179,80.77,75.96,3.2,0.2824,194,35,88,299,233,216,9,56,49,68,2,10,0,0,4,0,0,0,1,1.20281,0
2036,18,18,4,1445,2553,2625,1250,202.2861921,1300.016722,664,377,204,200,80.31,15.81,26.51,0.3947,2211,67,234,734,659,931,80,576,1016,485,1,53,31.25,31.25,1,0,0,0,3,3.33642,0
2037,18,18,4,722,1373,1373,742,260.255814,511.7346723,192,209,143,178,35.8,38.03,3.18,0.3765,392,37,107,405,373,451,55,73,149,105,1,9,31.25,31.25,2,0,0,0,3,1.88092,0
2038,18,18,4,591,1454,1469,686,134.5343114,506.5314718,308,165,59,59,57.92,32.82,11.1,0.1416,149,126,297,624,243,179,14,57,47,22,0,9,31.25,31.25,3,0,0,0,3,1.73336,0
2039,18,18,4,688,1314,1314,709,248,487.6363636,196,185,139,168,46.8,21.76,12.79,0.3805,1150,35,99,403,344,433,58,304,593,174,0,21,31.25,31.25,2,0,0,0,3,1.88092,0
2040,18,18,4,1298,2285,2285,1245,115.8702439,1154.270244,411,358,240,289,58.41,32.34,26.14,0.446,4231,20,60,655,662,888,87,840,2616,614,1,73,31.25,31.25,1,0,0,0,1,3.99214,0
2041,18,18,4,1072,1883,2094,1032,150.0697563,964.4414716,491,272,159,150,49.83,13.16,11.38,0.3658,1125,50,240,620,483,701,38,343,468,251,0,25,31.25,31.25,2,0,0,0,3,3.33642,0
2042,18,18,4,2276,6485,6485,2422,373.8907463,2059.994208,1535,495,169,77,86.85,27.87,66.11,0.1585,907,633,1541,2216,1193,902,83,93,296,320,0,115,31.25,31.25,1,0,0,0,3,2.5014,0
